report_schema_version,engine_version,feel_package_version,dmn_package_version,dmn_tck_commit,dmn_specification_version,elixir_version,otp_version,execution_date,suite,profile,compatibility_percent,suite_coverage_percent,coverage_percent,group,id,status,decision,expected_error,expected,actual,error,case_file,compliance_level
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","time_002","passed","time_002","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","time_002_a","passed","time_002_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","time_003","passed","time_003","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","time_003_1","passed","time_003_1","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","time_003_a","passed","time_003_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","time_004","passed","time_004","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","time_004_a","passed","time_004_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","time_005","passed","time_005","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","time_005_1","passed","time_005_1","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","time_005_a","passed","time_005_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","time_006","passed","time_006","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","time_006_a","passed","time_006_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","time_007_a","passed","time_007_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","time_007_b","passed","time_007_b","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","time_007_c","passed","time_007_c","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","time_007_d","passed","time_007_d","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","time_007_e","passed","time_007_e","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","time_008_a","passed","time_008_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","time_008_b","passed","time_008_b","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","time_008_c","passed","time_008_c","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","time_008_d","passed","time_008_d","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","time_008_e","passed","time_008_e","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","time_009_a","passed","time_009_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","time_009_b","passed","time_009_b","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","time_009_c","passed","time_009_c","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","time_009_d","passed","time_009_d","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","time_009_e","passed","time_009_e","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","time_010_a","passed","time_010_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","time_010_b","passed","time_010_b","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","time_010_c","passed","time_010_c","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","time_010_d","passed","time_010_d","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","time_010_e","passed","time_010_e","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","time_011","passed","time_011","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","time_014","passed","time_014","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","time_014_a","passed","time_014_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","time_015_a","passed","time_015_a","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","time_015_b","passed","time_015_b","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","time_015_c","passed","time_015_c","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","time_016_a","passed","time_016_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","time_016_b","passed","time_016_b","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","time_016_c","passed","time_016_c","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","ym_duration_001","passed","ym_duration_001","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","ym_duration_001_a","passed","ym_duration_001_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","ym_duration_002","passed","ym_duration_002","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","ym_duration_002_a","passed","ym_duration_002_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","ym_duration_003","passed","ym_duration_003","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","ym_duration_003_1","passed","ym_duration_003_1","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","ym_duration_003_a","passed","ym_duration_003_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","ym_duration_004","passed","ym_duration_004","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","ym_duration_004_a","passed","ym_duration_004_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","ym_duration_005","passed","ym_duration_005","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","ym_duration_005_1","passed","ym_duration_005_1","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","ym_duration_005_a","passed","ym_duration_005_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","ym_duration_006","passed","ym_duration_006","false","true","true","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
"1.0","0.1.0","0.1.0","0.1.0","0dbcaf9b98bc3af4e36d44a7aed95e9e85703a13","1.4","1.19.1","28","2026-07-16T14:58:28.687643Z","feel","implemented","100.0","67.18","39.04","0072-feel-in","ym_duration_006_a","passed","ym_duration_006_a","false","false","false","null","TestCases/compliance-level-3/0072-feel-in/0072-feel-in-test-01.xml","compliance-level-3"
